Step,GreenLight,Queues,Reward,Action
44,3,"[7, 2, 3, 7]",-20.0,1
45,1,"[7, 2, 3, 7]",-20.0,3
46,3,"[8, 2, 4, 7]",-22.0,1
47,1,"[8, 2, 4, 7]",-22.0,3
48,3,"[8, 3, 4, 7]",-23.0,2
49,2,"[8, 4, 4, 7]",-24.0,4
50,4,"[8, 4, 4, 7]",-23.0,4
51,4,"[8, 4, 4, 7]",-23.0,4
52,4,"[8, 4, 5, 6]",-24.0,2
53,2,"[9, 4, 5, 6]",-24.0,0
54,2,"[9, 4, 6, 6]",-26.0,3
55,3,"[10, 4, 7, 7]",-29.0,1
56,1,"[10, 4, 7, 8]",-29.0,0
57,1,"[9, 4, 7, 8]",-29.0,2
58,2,"[9, 5, 7, 9]",-31.0,4
59,4,"[10, 5, 7, 9]",-31.0,4
60,4,"[11, 5, 8, 8]",-33.0,3
61,3,"[11, 5, 8, 8]",-33.0,2
62,2,"[12, 5, 8, 8]",-34.0,3
63,3,"[13, 6, 8, 8]",-36.0,2
64,2,"[14, 7, 8, 8]",-37.0,2
65,2,"[14, 6, 8, 8]",-36.0,0
66,2,"[15, 5, 9, 8]",-38.0,4
67,4,"[16, 6, 10, 9]",-42.0,3
68,3,"[16, 6, 10, 10]",-42.0,3
69,3,"[16, 6, 9, 10]",-42.0,1
70,1,"[16, 6, 9, 10]",-42.0,4
71,4,"[16, 6, 9, 10]",-42.0,2
72,2,"[17, 6, 9, 10]",-42.0,0
73,2,"[17, 5, 9, 11]",-43.0,4
74,4,"[18, 5, 10, 11]",-45.0,2
75,2,"[18, 5, 10, 12]",-46.0,3
76,3,"[18, 5, 10, 12]",-46.0,2
77,2,"[19, 5, 10, 12]",-46.0,0
78,2,"[19, 4, 11, 12]",-47.0,1
79,1,"[19, 5, 11, 12]",-48.0,3
80,3,"[19, 5, 11, 12]",-48.0,4
81,4,"[20, 5, 11, 12]",-49.0,2
82,2,"[20, 6, 11, 12]",-50.0,3
83,3,"[20, 6, 11, 12]",-50.0,2
84,2,"[20, 6, 12, 12]",-50.0,2
85,2,"[20, 5, 12, 12]",-49.0,2
86,2,"[20, 5, 12, 12]",-50.0,4
87,4,"[20, 6, 12, 12]",-51.0,2
88,2,"[21, 6, 12, 13]",-52.0,2
89,2,"[21, 6, 12, 13]",-53.0,3
90,3,"[22, 6, 12, 13]",-54.0,1
91,1,"[22, 6, 12, 13]",-53.0,0
92,1,"[21, 6, 12, 13]",-53.0,2
93,2,"[21, 6, 13, 13]",-54.0,4
94,4,"[21, 6, 13, 13]",-53.0,0
95,4,"[21, 6, 13, 13]",-54.0,2
96,2,"[21, 6, 13, 14]",-55.0,1
97,1,"[21, 6, 13, 14]",-54.0,0
98,1,"[20, 6, 14, 15]",-56.0,3
99,3,"[20, 7, 14, 15]",-57.0,2
100,2,"[20, 8, 15, 15]",-59.0,1
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 0]",0.0,1
3,1,"[0, 0, 0, 0]",-1.0,2
4,2,"[1, 0, 0, 0]",-2.0,3
5,3,"[1, 0, 0, 0]",-2.0,1
6,1,"[2, 0, 0, 0]",-3.0,3
7,3,"[2, 0, 1, 0]",-4.0,4
8,4,"[3, 0, 2, 0]",-6.0,1
9,1,"[3, 0, 2, 0]",-5.0,1
10,1,"[3, 0, 2, 1]",-7.0,4
11,4,"[3, 0, 2, 1]",-7.0,3
12,3,"[3, 0, 2, 2]",-8.0,2
13,2,"[3, 0, 2, 2]",-8.0,3
14,3,"[3, 0, 2, 2]",-8.0,2
15,2,"[3, 0, 2, 2]",-7.0,2
16,2,"[3, 0, 2, 2]",-8.0,3
17,3,"[4, 0, 2, 2]",-9.0,1
18,1,"[4, 0, 3, 2]",-9.0,1
19,1,"[3, 0, 4, 2]",-9.0,1
20,1,"[2, 0, 4, 2]",-8.0,0
21,1,"[1, 0, 4, 2]",-8.0,2
22,2,"[1, 0, 4, 2]",-7.0,0
23,2,"[1, 0, 4, 2]",-8.0,4
24,4,"[2, 0, 4, 3]",-9.0,4
25,4,"[2, 1, 4, 2]",-9.0,4
26,4,"[2, 1, 4, 1]",-9.0,1
27,1,"[2, 1, 5, 1]",-10.0,3
28,3,"[2, 1, 6, 1]",-11.0,2
29,2,"[2, 1, 6, 1]",-11.0,3
30,3,"[3, 1, 6, 1]",-12.0,2
31,2,"[3, 1, 6, 1]",-12.0,3
32,3,"[3, 1, 6, 1]",-12.0,1
33,1,"[3, 1, 6, 1]",-12.0,4
34,4,"[4, 1, 6, 1]",-12.0,0
35,4,"[4, 1, 6, 1]",-12.0,4
36,4,"[4, 1, 6, 1]",-13.0,3
37,3,"[4, 1, 6, 1]",-12.0,0
38,3,"[4, 1, 5, 1]",-12.0,2
39,2,"[4, 1, 5, 1]",-12.0,4
40,4,"[4, 1, 6, 1]",-13.0,1
41,1,"[4, 1, 6, 2]",-14.0,2
42,2,"[4, 1, 6, 2]",-14.0,4
43,4,"[4, 1, 6, 2]",-14.0,2
44,2,"[4, 1, 6, 3]",-15.0,4
45,4,"[4, 1, 6, 3]",-15.0,3
46,3,"[4, 2, 7, 3]",-16.0,3
47,3,"[4, 3, 6, 4]",-18.0,4
48,4,"[4, 3, 6, 4]",-17.0,0
49,4,"[4, 3, 6, 3]",-17.0,3
50,3,"[4, 3, 6, 3]",-17.0,2
51,2,"[4, 3, 6, 3]",-16.0,2
52,2,"[4, 2, 6, 3]",-15.0,0
53,2,"[4, 1, 6, 3]",-15.0,4
54,4,"[4, 1, 6, 3]",-15.0,2
55,2,"[4, 1, 6, 3]",-14.0,2
56,2,"[5, 0, 6, 3]",-14.0,2
57,2,"[5, 0, 6, 4]",-16.0,1
58,1,"[5, 0, 6, 4]",-16.0,3
59,3,"[5, 0, 6, 4]",-15.0,0
60,3,"[5, 0, 5, 4]",-15.0,1
61,1,"[5, 1, 5, 4]",-16.0,4
62,4,"[5, 2, 5, 4]",-17.0,1
63,1,"[5, 3, 5, 4]",-18.0,3
64,3,"[5, 3, 6, 4]",-19.0,2
65,2,"[6, 3, 6, 4]",-19.0,2
66,2,"[6, 2, 6, 5]",-19.0,2
67,2,"[6, 1, 6, 5]",-19.0,3
68,3,"[7, 1, 6, 5]",-20.0,4
69,4,"[7, 1, 6, 5]",-19.0,4
70,4,"[7, 2, 6, 4]",-20.0,2
71,2,"[7, 2, 6, 4]",-20.0,1
72,1,"[7, 2, 6, 4]",-19.0,1
73,1,"[6, 3, 6, 5]",-21.0,3
74,3,"[6, 3, 6, 6]",-22.0,4
75,4,"[6, 4, 6, 6]",-22.0,4
76,4,"[6, 4, 6, 5]",-22.0,1
77,1,"[6, 4, 6, 5]",-21.0,0
78,1,"[5, 4, 7, 5]",-21.0,1
79,1,"[4, 4, 7, 5]",-21.0,3
80,3,"[4, 5, 7, 5]",-21.0,0
81,3,"[4, 6, 6, 6]",-22.0,0
82,3,"[4, 6, 6, 6]",-22.0,3
83,3,"[4, 6, 5, 7]",-22.0,3
84,3,"[4, 6, 4, 7]",-22.0,1
85,1,"[4, 6, 4, 7]",-22.0,3
86,3,"[4, 6, 4, 7]",-22.0,2
87,2,"[4, 7, 4, 7]",-22.0,0
88,2,"[4, 6, 4, 7]",-21.0,2
89,2,"[4, 5, 4, 7]",-21.0,3
90,3,"[4, 5, 4, 7]",-21.0,4
91,4,"[4, 6, 4, 7]",-22.0,1
92,1,"[4, 6, 4, 7]",-21.0,0
93,1,"[4, 6, 4, 7]",-21.0,1
94,1,"[4, 6, 4, 8]",-23.0,3
95,3,"[4, 7, 4, 8]",-24.0,2
96,2,"[4, 7, 4, 8]",-24.0,1
97,1,"[4, 7, 4, 9]",-25.0,3
98,3,"[4, 7, 4, 9]",-25.0,1
99,1,"[4, 7, 4, 10]",-26.0,3
100,3,"[4, 7, 4, 10]",-25.0,0
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[0, 0, 0, 0]",-1.0,2
3,2,"[0, 0, 0, 0]",0.0,0
4,2,"[0, 0, 0, 0]",-1.0,3
5,3,"[1, 1, 0, 0]",-3.0,4
6,4,"[1, 1, 0, 0]",-3.0,1
7,1,"[1, 1, 0, 0]",-2.0,0
8,1,"[0, 1, 0, 1]",-2.0,1
9,1,"[0, 2, 0, 1]",-4.0,3
10,3,"[0, 2, 0, 1]",-3.0,3
11,3,"[0, 3, 1, 1]",-5.0,0
12,3,"[1, 3, 1, 2]",-8.0,2
13,2,"[1, 3, 2, 2]",-9.0,3
14,3,"[1, 4, 2, 2]",-9.0,3
15,3,"[2, 4, 1, 3]",-11.0,4
16,4,"[2, 4, 2, 3]",-11.0,0
17,4,"[2, 4, 2, 3]",-11.0,4
18,4,"[2, 5, 2, 2]",-12.0,1
19,1,"[2, 5, 2, 3]",-13.0,3
20,3,"[2, 5, 2, 4]",-14.0,4
21,4,"[2, 5, 2, 5]",-14.0,0
22,4,"[2, 5, 2, 4]",-14.0,3
23,3,"[3, 6, 2, 4]",-16.0,4
24,4,"[3, 6, 2, 4]",-16.0,3
25,3,"[4, 6, 3, 4]",-17.0,3
26,3,"[4, 6, 2, 4]",-17.0,1
27,1,"[4, 6, 2, 4]",-17.0,4
28,4,"[4, 6, 2, 4]",-17.0,3
29,3,"[4, 6, 2, 4]",-17.0,2
30,2,"[4, 6, 2, 4]",-16.0,0
31,2,"[4, 5, 2, 4]",-16.0,4
32,4,"[4, 5, 3, 4]",-17.0,2
33,2,"[4, 6, 3, 4]",-17.0,2
34,2,"[4, 6, 3, 4]",-17.0,0
35,2,"[4, 5, 3, 5]",-18.0,4
36,4,"[4, 5, 3, 5]",-18.0,1
37,1,"[4, 5, 3, 6]",-19.0,3
38,3,"[4, 5, 3, 6]",-19.0,2
39,2,"[4, 5, 3, 6]",-19.0,3
40,3,"[4, 5, 4, 6]",-19.0,0
41,3,"[4, 5, 3, 6]",-19.0,4
42,4,"[4, 5, 3, 7]",-20.0,3
43,3,"[4, 5, 3, 7]",-19.0,0
44,3,"[4, 5, 2, 7]",-19.0,1
45,1,"[4, 5, 2, 7]",-18.0,0
46,1,"[4, 5, 2, 7]",-19.0,3
47,3,"[5, 5, 2, 7]",-19.0,3
48,3,"[6, 5, 1, 7]",-20.0,4
49,4,"[6, 5, 1, 8]",-20.0,0
50,4,"[7, 5, 1, 7]",-21.0,1
51,1,"[7, 5, 2, 7]",-21.0,0
52,1,"[6, 5, 2, 7]",-21.0,4
53,4,"[6, 5, 2, 7]",-21.0,3
54,3,"[6, 6, 2, 8]",-23.0,2
55,2,"[6, 6, 3, 8]",-23.0,2
56,2,"[6, 5, 3, 8]",-23.0,1
57,1,"[6, 5, 3, 8]",-22.0,0
58,1,"[5, 5, 3, 8]",-22.0,2
59,2,"[5, 5, 3, 9]",-23.0,1
60,1,"[5, 5, 3, 9]",-22.0,1
61,1,"[4, 5, 3, 9]",-21.0,1
62,1,"[3, 5, 4, 9]",-22.0,3
63,3,"[3, 5, 4, 9]",-21.0,0
64,3,"[4, 5, 3, 9]",-22.0,1
65,1,"[4, 5, 3, 9]",-21.0,0
66,1,"[3, 5, 3, 10]",-22.0,2
67,2,"[3, 5, 3, 10]",-22.0,3
68,3,"[3, 5, 3, 10]",-22.0,1
69,1,"[3, 5, 3, 11]",-23.0,3
70,3,"[3, 5, 3, 11]",-22.0,3
71,3,"[3, 5, 2, 11]",-21.0,3
72,3,"[4, 6, 1, 11]",-23.0,1
73,1,"[4, 7, 1, 11]",-24.0,4
74,4,"[4, 7, 1, 11]",-24.0,1
75,1,"[4, 7, 1, 11]",-23.0,0
76,1,"[4, 7, 1, 12]",-25.0,4
77,4,"[4, 7, 1, 12]",-25.0,3
78,3,"[4, 7, 2, 12]",-25.0,0
79,3,"[4, 7, 1, 12]",-24.0,3
80,3,"[4, 7, 1, 13]",-26.0,1
81,1,"[4, 7, 1, 13]",-26.0,3
82,3,"[4, 7, 1, 13]",-26.0,2
83,2,"[4, 7, 1, 14]",-26.0,0
84,2,"[4, 6, 1, 15]",-27.0,1
85,1,"[4, 6, 1, 15]",-27.0,2
86,2,"[4, 6, 2, 15]",-28.0,1
87,1,"[5, 6, 2, 15]",-28.0,1
88,1,"[4, 7, 2, 16]",-30.0,4
89,4,"[4, 7, 2, 16]",-29.0,0
90,4,"[5, 7, 2, 15]",-30.0,1
91,1,"[5, 7, 3, 16]",-32.0,2
92,2,"[5, 7, 3, 16]",-32.0,3
93,3,"[5, 7, 4, 16]",-33.0,1
94,1,"[6, 7, 4, 16]",-34.0,4
95,4,"[6, 7, 4, 16]",-33.0,4
96,4,"[6, 8, 4, 15]",-34.0,2
97,2,"[7, 8, 4, 15]",-35.0,1
98,1,"[7, 8, 5, 15]",-35.0,1
99,1,"[6, 8, 5, 15]",-35.0,2
100,2,"[6, 8, 5, 16]",-36.0,4
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 1, 0]",-2.0,4
3,4,"[0, 0, 1, 0]",-2.0,1
4,1,"[0, 0, 2, 0]",-2.0,0
5,1,"[0, 0, 3, 0]",-4.0,2
6,2,"[0, 0, 3, 0]",-4.0,4
7,4,"[0, 0, 3, 0]",-4.0,2
8,2,"[0, 0, 4, 1]",-5.0,2
9,2,"[0, 0, 4, 2]",-7.0,1
10,1,"[0, 0, 4, 2]",-6.0,0
11,1,"[0, 0, 4, 2]",-6.0,1
12,1,"[0, 0, 4, 2]",-6.0,0
13,1,"[0, 0, 4, 3]",-8.0,3
14,3,"[0, 0, 4, 3]",-7.0,3
15,3,"[1, 0, 3, 3]",-8.0,4
16,4,"[1, 1, 3, 3]",-9.0,3
17,3,"[2, 2, 3, 3]",-11.0,4
18,4,"[2, 2, 3, 3]",-10.0,4
19,4,"[2, 2, 4, 3]",-12.0,3
20,3,"[3, 2, 4, 3]",-13.0,2
21,2,"[3, 2, 4, 3]",-12.0,0
22,2,"[3, 1, 4, 3]",-12.0,4
23,4,"[3, 1, 4, 3]",-11.0,4
24,4,"[3, 1, 5, 2]",-11.0,4
25,4,"[4, 1, 5, 1]",-12.0,1
26,1,"[4, 1, 5, 1]",-11.0,1
27,1,"[3, 1, 5, 2]",-11.0,0
28,1,"[2, 1, 6, 2]",-12.0,4
29,4,"[3, 1, 6, 2]",-13.0,1
30,1,"[3, 2, 6, 2]",-13.0,0
31,1,"[2, 3, 6, 2]",-14.0,2
32,2,"[2, 3, 6, 3]",-15.0,1
33,1,"[2, 3, 6, 3]",-14.0,0
34,1,"[1, 3, 6, 3]",-14.0,3
35,3,"[1, 3, 6, 3]",-14.0,1
36,1,"[1, 3, 6, 3]",-14.0,4
37,4,"[2, 3, 7, 3]",-15.0,4
38,4,"[2, 3, 8, 2]",-15.0,4
39,4,"[2, 3, 8, 1]",-15.0,3
40,3,"[3, 4, 8, 1]",-16.0,0
41,3,"[4, 4, 7, 1]",-17.0,4
42,4,"[4, 4, 8, 1]",-18.0,2
43,2,"[4, 4, 8, 1]",-17.0,2
44,2,"[4, 3, 8, 1]",-16.0,2
45,2,"[4, 2, 9, 1]",-16.0,2
46,2,"[4, 1, 9, 1]",-15.0,0
47,2,"[4, 0, 9, 1]",-15.0,1
48,1,"[4, 0, 9, 1]",-14.0,1
49,1,"[3, 0, 9, 1]",-13.0,1
50,1,"[2, 0, 9, 1]",-13.0,2
51,2,"[2, 0, 10, 2]",-14.0,2
52,2,"[2, 1, 10, 3]",-17.0,3
53,3,"[2, 1, 10, 3]",-17.0,2
54,2,"[2, 1, 11, 4]",-18.0,2
55,2,"[2, 1, 11, 4]",-18.0,2
56,2,"[2, 0, 11, 4]",-17.0,0
57,2,"[3, 0, 11, 4]",-19.0,4
58,4,"[3, 0, 11, 4]",-18.0,4
59,4,"[4, 0, 11, 3]",-19.0,1
60,1,"[5, 0, 11, 4]",-21.0,3
61,3,"[5, 0, 12, 4]",-22.0,1
62,1,"[5, 1, 12, 4]",-22.0,0
63,1,"[4, 1, 13, 4]",-23.0,4
64,4,"[4, 2, 13, 4]",-24.0,2
65,2,"[4, 2, 13, 4]",-24.0,4
66,4,"[5, 2, 13, 4]",-25.0,1
67,1,"[6, 2, 13, 4]",-25.0,1
68,1,"[5, 3, 13, 5]",-26.0,1
69,1,"[4, 4, 13, 5]",-27.0,3
70,3,"[4, 4, 14, 5]",-28.0,1
71,1,"[4, 4, 15, 5]",-28.0,1
72,1,"[3, 4, 16, 6]",-29.0,1
73,1,"[3, 4, 16, 6]",-30.0,3
74,3,"[3, 4, 16, 7]",-30.0,3
75,3,"[4, 4, 15, 8]",-32.0,4
76,4,"[5, 5, 15, 8]",-34.0,2
77,2,"[5, 6, 16, 8]",-36.0,1
78,1,"[5, 6, 17, 8]",-36.0,0
79,1,"[4, 6, 17, 9]",-37.0,3
80,3,"[4, 6, 17, 10]",-37.0,3
81,3,"[5, 7, 16, 11]",-40.0,4
82,4,"[5, 8, 16, 12]",-42.0,3
83,3,"[5, 8, 16, 13]",-42.0,0
84,3,"[5, 8, 15, 13]",-41.0,0
85,3,"[5, 8, 14, 14]",-42.0,4
86,4,"[6, 8, 15, 14]",-44.0,3
87,3,"[6, 8, 15, 14]",-43.0,0
88,3,"[7, 8, 14, 14]",-44.0,2
89,2,"[7, 9, 14, 14]",-45.0,3
90,3,"[7, 10, 15, 14]",-47.0,1
91,1,"[7, 10, 15, 14]",-46.0,1
92,1,"[6, 10, 15, 14]",-46.0,3
93,3,"[6, 11, 15, 15]",-47.0,0
94,3,"[6, 11, 14, 15]",-47.0,2
95,2,"[6, 12, 15, 15]",-49.0,3
96,3,"[6, 12, 15, 16]",-49.0,0
97,3,"[6, 12, 14, 17]",-49.0,0
98,3,"[7, 13, 13, 17]",-51.0,4
99,4,"[8, 13, 13, 17]",-52.0,1
100,1,"[8, 13, 13, 17]",-51.0,0
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 0]",-1.0,2
3,2,"[0, 0, 0, 1]",-2.0,1
4,1,"[1, 0, 0, 1]",-3.0,4
5,4,"[1, 0, 0, 1]",-3.0,2
6,2,"[1, 1, 1, 2]",-6.0,3
7,3,"[1, 1, 1, 2]",-5.0,3
8,3,"[2, 1, 1, 2]",-7.0,4
9,4,"[3, 1, 1, 2]",-8.0,1
10,1,"[3, 1, 1, 3]",-8.0,1
11,1,"[2, 1, 2, 3]",-9.0,2
12,2,"[3, 1, 2, 3]",-10.0,3
13,3,"[3, 1, 2, 3]",-9.0,0
14,3,"[4, 1, 2, 3]",-11.0,2
15,2,"[4, 1, 3, 3]",-12.0,4
16,4,"[4, 1, 3, 3]",-12.0,3
17,3,"[4, 1, 3, 3]",-11.0,0
18,3,"[4, 1, 3, 3]",-11.0,3
19,3,"[5, 1, 2, 3]",-12.0,1
20,1,"[5, 1, 2, 3]",-12.0,3
21,3,"[5, 1, 3, 4]",-14.0,4
22,4,"[5, 1, 4, 4]",-14.0,4
23,4,"[6, 2, 4, 4]",-16.0,4
24,4,"[7, 2, 4, 4]",-18.0,3
25,3,"[7, 2, 5, 4]",-19.0,1
26,1,"[7, 2, 6, 4]",-20.0,2
27,2,"[7, 2, 6, 4]",-19.0,0
28,2,"[7, 1, 6, 5]",-20.0,1
29,1,"[7, 1, 6, 5]",-19.0,1
30,1,"[7, 1, 6, 6]",-21.0,3
31,3,"[7, 1, 7, 6]",-22.0,4
32,4,"[7, 1, 8, 6]",-23.0,2
33,2,"[7, 1, 8, 6]",-23.0,4
34,4,"[7, 1, 9, 6]",-24.0,2
35,2,"[7, 1, 10, 6]",-24.0,2
36,2,"[7, 0, 10, 6]",-24.0,3
37,3,"[7, 0, 10, 6]",-24.0,2
38,2,"[7, 0, 10, 6]",-24.0,3
39,3,"[7, 0, 10, 6]",-23.0,3
40,3,"[7, 0, 9, 7]",-24.0,4
41,4,"[7, 0, 9, 7]",-24.0,3
42,3,"[7, 0, 9, 7]",-24.0,4
43,4,"[7, 0, 9, 7]",-24.0,2
44,2,"[7, 0, 9, 7]",-24.0,4
45,4,"[7, 0, 9, 8]",-24.0,4
46,4,"[7, 1, 9, 7]",-25.0,3
47,3,"[7, 1, 10, 7]",-25.0,0
48,3,"[7, 1, 9, 7]",-25.0,2
49,2,"[7, 1, 9, 7]",-24.0,0
50,2,"[7, 0, 9, 7]",-23.0,2
51,2,"[7, 0, 9, 7]",-24.0,1
52,1,"[8, 0, 9, 8]",-26.0,4
53,4,"[9, 1, 9, 8]",-27.0,0
54,4,"[9, 1, 9, 8]",-27.0,0
55,4,"[10, 1, 9, 7]",-28.0,2
56,2,"[10, 1, 9, 7]",-28.0,1
57,1,"[10, 2, 9, 7]",-29.0,4
58,4,"[10, 2, 10, 7]",-30.0,3
59,3,"[10, 2, 10, 8]",-30.0,0
60,3,"[10, 2, 9, 8]",-29.0,3
61,3,"[10, 2, 9, 8]",-29.0,0
62,3,"[10, 2, 8, 8]",-29.0,2
63,2,"[10, 2, 8, 8]",-29.0,3
64,3,"[10, 2, 8, 9]",-30.0,4
65,4,"[10, 2, 8, 9]",-30.0,2
66,2,"[11, 3, 9, 10]",-34.0,4
67,4,"[11, 3, 9, 10]",-34.0,1
68,1,"[12, 3, 9, 11]",-36.0,2
69,2,"[12, 3, 9, 11]",-36.0,1
70,1,"[12, 3, 9, 11]",-36.0,2
71,2,"[12, 4, 9, 11]",-37.0,3
72,3,"[12, 4, 9, 12]",-38.0,4
73,4,"[12, 4, 9, 12]",-38.0,3
74,3,"[12, 4, 10, 12]",-39.0,4
75,4,"[12, 4, 10, 13]",-39.0,0
76,4,"[13, 4, 10, 12]",-39.0,4
77,4,"[13, 4, 10, 11]",-39.0,1
78,1,"[13, 5, 10, 12]",-40.0,1
79,1,"[12, 5, 10, 13]",-41.0,3
80,3,"[12, 5, 10, 13]",-41.0,1
81,1,"[12, 5, 10, 13]",-40.0,1
82,1,"[12, 6, 11, 14]",-44.0,3
83,3,"[12, 6, 12, 15]",-46.0,4
84,4,"[12, 6, 13, 15]",-46.0,4
85,4,"[12, 6, 13, 14]",-45.0,0
86,4,"[12, 6, 13, 13]",-45.0,2
87,2,"[12, 6, 14, 13]",-46.0,3
88,3,"[12, 6, 14, 13]",-45.0,0
89,3,"[12, 6, 13, 14]",-45.0,3
90,3,"[12, 6, 12, 14]",-45.0,4
91,4,"[13, 6, 13, 15]",-48.0,1
92,1,"[13, 6, 14, 15]",-48.0,1
93,1,"[12, 6, 15, 15]",-48.0,1
94,1,"[11, 6, 15, 15]",-48.0,4
95,4,"[11, 6, 16, 15]",-48.0,0
96,4,"[11, 6, 16, 15]",-49.0,2
97,2,"[11, 6, 16, 15]",-48.0,0
98,2,"[11, 5, 16, 15]",-48.0,1
99,1,"[11, 5, 17, 15]",-49.0,3
100,3,"[11, 5, 17, 15]",-49.0,1
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[0, 1, 0, 0]",-2.0,2
3,2,"[1, 1, 0, 0]",-3.0,1
4,1,"[1, 1, 0, 0]",-2.0,0
5,1,"[0, 1, 1, 0]",-3.0,3
6,3,"[0, 1, 1, 0]",-3.0,1
7,1,"[0, 2, 1, 0]",-3.0,0
8,1,"[0, 3, 1, 1]",-6.0,4
9,4,"[0, 3, 1, 1]",-6.0,2
10,2,"[0, 3, 2, 2]",-8.0,3
11,3,"[0, 3, 2, 2]",-7.0,3
12,3,"[0, 3, 1, 2]",-6.0,3
13,3,"[1, 3, 0, 2]",-6.0,0
14,3,"[1, 3, 0, 2]",-6.0,0
15,3,"[1, 3, 0, 3]",-8.0,2
16,2,"[1, 3, 0, 3]",-8.0,4
17,4,"[1, 4, 0, 3]",-9.0,1
18,1,"[1, 5, 0, 3]",-10.0,3
19,3,"[2, 5, 0, 3]",-11.0,1
20,1,"[2, 5, 0, 4]",-11.0,0
21,1,"[2, 5, 0, 4]",-12.0,4
22,4,"[2, 5, 0, 4]",-12.0,3
23,3,"[3, 5, 0, 4]",-13.0,2
24,2,"[4, 6, 1, 4]",-16.0,4
25,4,"[4, 6, 1, 5]",-17.0,2
26,2,"[5, 6, 1, 5]",-17.0,2
27,2,"[5, 5, 1, 5]",-17.0,4
28,4,"[5, 5, 1, 5]",-17.0,3
29,3,"[5, 5, 1, 6]",-18.0,2
30,2,"[5, 5, 1, 6]",-18.0,3
31,3,"[5, 5, 1, 6]",-17.0,0
32,3,"[6, 5, 1, 6]",-18.0,3
33,3,"[6, 6, 0, 6]",-19.0,2
34,2,"[6, 6, 1, 6]",-19.0,2
35,2,"[6, 6, 1, 6]",-20.0,1
36,1,"[6, 6, 1, 6]",-20.0,3
37,3,"[6, 6, 1, 6]",-19.0,0
38,3,"[7, 6, 0, 6]",-19.0,0
39,3,"[7, 6, 1, 7]",-21.0,0
40,3,"[8, 6, 0, 7]",-22.0,2
41,2,"[9, 6, 0, 7]",-23.0,4
42,4,"[9, 6, 0, 8]",-24.0,1
43,1,"[9, 7, 0, 8]",-25.0,2
44,2,"[9, 7, 1, 8]",-25.0,0
45,2,"[10, 7, 1, 8]",-27.0,1
46,1,"[10, 7, 1, 9]",-28.0,2
47,2,"[11, 7, 1, 9]",-29.0,1
48,1,"[11, 7, 1, 9]",-29.0,2
49,2,"[11, 7, 2, 9]",-29.0,0
50,2,"[11, 6, 2, 10]",-30.0,3
51,3,"[11, 6, 2, 10]",-30.0,4
52,4,"[11, 6, 3, 10]",-30.0,0
53,4,"[11, 7, 3, 10]",-32.0,3
54,3,"[11, 7, 3, 10]",-32.0,1
55,1,"[12, 7, 3, 10]",-32.0,1
56,1,"[11, 7, 3, 10]",-31.0,0
57,1,"[10, 7, 3, 10]",-31.0,3
58,3,"[10, 8, 3, 10]",-31.0,0
59,3,"[10, 8, 2, 10]",-30.0,3
60,3,"[11, 8, 2, 10]",-32.0,1
61,1,"[12, 8, 2, 10]",-33.0,3
62,3,"[12, 8, 3, 10]",-34.0,2
63,2,"[12, 8, 3, 10]",-34.0,1
64,1,"[12, 8, 3, 10]",-33.0,0
65,1,"[11, 8, 3, 10]",-32.0,1
66,1,"[10, 8, 3, 10]",-31.0,1
67,1,"[9, 8, 3, 10]",-30.0,0
68,1,"[8, 8, 3, 11]",-31.0,2
69,2,"[8, 8, 4, 11]",-32.0,4
70,4,"[8, 8, 4, 12]",-32.0,4
71,4,"[8, 8, 4, 11]",-31.0,0
72,4,"[8, 8, 5, 10]",-32.0,2
73,2,"[8, 9, 5, 11]",-33.0,2
74,2,"[8, 9, 5, 12]",-35.0,1
75,1,"[8, 10, 5, 12]",-36.0,4
76,4,"[8, 10, 5, 13]",-36.0,4
77,4,"[8, 10, 5, 12]",-35.0,4
78,4,"[8, 10, 6, 11]",-36.0,1
79,1,"[8, 11, 7, 11]",-38.0,3
80,3,"[8, 12, 7, 11]",-39.0,2
81,2,"[9, 12, 7, 11]",-40.0,4
82,4,"[9, 12, 8, 11]",-40.0,4
83,4,"[10, 12, 9, 11]",-42.0,4
84,4,"[10, 12, 9, 10]",-41.0,0
85,4,"[10, 12, 9, 10]",-41.0,4
86,4,"[10, 12, 9, 9]",-41.0,2
87,2,"[11, 12, 9, 9]",-42.0,4
88,4,"[11, 13, 9, 9]",-43.0,3
89,3,"[12, 13, 9, 9]",-43.0,0
90,3,"[12, 13, 8, 9]",-43.0,4
91,4,"[12, 14, 8, 9]",-43.0,4
92,4,"[12, 14, 8, 9]",-44.0,3
93,3,"[12, 14, 8, 9]",-43.0,3
94,3,"[12, 14, 7, 10]",-43.0,3
95,3,"[12, 14, 7, 10]",-44.0,2
96,2,"[12, 14, 7, 10]",-43.0,2
97,2,"[12, 13, 7, 10]",-43.0,4
98,4,"[12, 13, 7, 10]",-43.0,2
99,2,"[12, 13, 7, 10]",-43.0,4
100,4,"[12, 14, 7, 10]",-44.0,1
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 1, 1]",-2.0,1
