Step,GreenLight,Queues,Reward,Action
993,2,"[7, 3, 5, 12]",-28.0,3
994,3,"[7, 3, 5, 12]",-28.0,4
995,4,"[7, 3, 5, 13]",-29.0,3
996,3,"[7, 3, 5, 13]",-29.0,4
997,4,"[7, 3, 5, 13]",-29.0,3
998,3,"[7, 3, 5, 13]",-29.0,4
999,4,"[7, 4, 6, 13]",-30.0,0
1000,4,"[7, 4, 6, 12]",-29.0,4
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[1, 0, 0, 0]",-1.0,1
3,1,"[0, 0, 0, 0]",-1.0,2
4,2,"[0, 0, 0, 0]",0.0,0
5,2,"[0, 0, 1, 0]",-2.0,1
6,1,"[0, 0, 1, 1]",-2.0,1
7,1,"[0, 1, 1, 2]",-5.0,4
8,4,"[0, 1, 1, 2]",-4.0,0
9,4,"[0, 1, 1, 1]",-4.0,2
10,2,"[0, 1, 1, 1]",-3.0,2
11,2,"[0, 0, 1, 2]",-4.0,4
12,4,"[0, 0, 1, 2]",-4.0,2
13,2,"[0, 0, 1, 2]",-4.0,4
14,4,"[1, 0, 1, 2]",-4.0,0
15,4,"[1, 0, 2, 1]",-5.0,1
16,1,"[1, 0, 2, 1]",-5.0,4
17,4,"[1, 0, 2, 1]",-5.0,2
18,2,"[1, 0, 2, 1]",-5.0,4
19,4,"[1, 0, 2, 1]",-5.0,1
20,1,"[1, 0, 2, 1]",-5.0,3
21,3,"[1, 0, 2, 1]",-5.0,1
22,1,"[1, 0, 2, 1]",-4.0,1
23,1,"[0, 0, 2, 1]",-4.0,4
24,4,"[0, 0, 2, 2]",-4.0,0
25,4,"[0, 0, 2, 1]",-3.0,4
26,4,"[0, 0, 2, 0]",-2.0,4
27,4,"[0, 0, 3, 0]",-4.0,2
28,2,"[0, 1, 3, 1]",-6.0,4
29,4,"[0, 1, 3, 1]",-5.0,4
30,4,"[1, 1, 3, 0]",-5.0,4
31,4,"[1, 1, 3, 0]",-6.0,1
32,1,"[1, 1, 3, 0]",-5.0,1
33,1,"[0, 1, 3, 0]",-5.0,4
34,4,"[0, 1, 3, 0]",-5.0,2
35,2,"[0, 1, 3, 0]",-5.0,1
36,1,"[0, 1, 3, 0]",-5.0,3
37,3,"[0, 1, 3, 0]",-4.0,3
38,3,"[0, 1, 2, 0]",-4.0,1
39,1,"[0, 1, 2, 0]",-3.0,1
40,1,"[0, 1, 2, 0]",-4.0,4
41,4,"[0, 1, 3, 0]",-4.0,4
42,4,"[0, 1, 3, 0]",-5.0,1
43,1,"[0, 1, 3, 0]",-5.0,2
44,2,"[0, 1, 3, 0]",-4.0,0
45,2,"[0, 0, 3, 0]",-4.0,1
46,1,"[0, 0, 3, 0]",-4.0,4
47,4,"[0, 0, 3, 1]",-5.0,3
48,3,"[1, 0, 3, 1]",-6.0,2
49,2,"[1, 0, 4, 1]",-6.0,2
50,2,"[1, 0, 4, 1]",-6.0,2
51,2,"[1, 0, 4, 1]",-7.0,4
52,4,"[2, 1, 4, 1]",-8.0,0
53,4,"[2, 1, 4, 0]",-7.0,4
54,4,"[2, 1, 4, 1]",-9.0,3
55,3,"[2, 1, 4, 1]",-9.0,2
56,2,"[2, 2, 4, 1]",-9.0,0
57,2,"[2, 2, 4, 1]",-10.0,4
58,4,"[2, 2, 5, 1]",-11.0,2
59,2,"[2, 2, 5, 1]",-11.0,4
60,4,"[2, 2, 5, 2]",-12.0,2
61,2,"[2, 2, 5, 2]",-12.0,4
62,4,"[2, 2, 5, 2]",-12.0,1
63,1,"[2, 2, 5, 3]",-12.0,1
64,1,"[1, 2, 5, 4]",-13.0,4
65,4,"[1, 3, 5, 4]",-14.0,2
66,2,"[1, 3, 5, 4]",-13.0,2
67,2,"[1, 2, 5, 4]",-12.0,2
68,2,"[1, 1, 5, 4]",-12.0,3
69,3,"[1, 1, 5, 4]",-12.0,4
70,4,"[1, 1, 5, 4]",-11.0,0
71,4,"[1, 1, 5, 3]",-11.0,3
72,3,"[1, 2, 5, 3]",-11.0,0
73,3,"[1, 2, 4, 3]",-11.0,2
74,2,"[1, 2, 4, 3]",-10.0,0
75,2,"[1, 1, 4, 3]",-9.0,2
76,2,"[1, 0, 4, 3]",-9.0,3
77,3,"[1, 0, 4, 3]",-8.0,0
78,3,"[1, 0, 3, 3]",-7.0,0
79,3,"[1, 0, 2, 3]",-7.0,4
80,4,"[1, 0, 2, 3]",-7.0,2
81,2,"[1, 0, 2, 3]",-7.0,4
82,4,"[1, 0, 2, 3]",-7.0,1
83,1,"[1, 1, 2, 3]",-8.0,3
84,3,"[1, 1, 2, 3]",-7.0,0
85,3,"[1, 1, 1, 3]",-7.0,1
86,1,"[1, 1, 1, 3]",-7.0,4
87,4,"[1, 1, 1, 3]",-6.0,4
88,4,"[1, 1, 1, 3]",-7.0,3
89,3,"[1, 1, 1, 3]",-7.0,4
90,4,"[1, 1, 1, 3]",-7.0,1
91,1,"[1, 1, 1, 3]",-7.0,2
92,2,"[1, 1, 1, 3]",-6.0,2
93,2,"[1, 0, 1, 3]",-6.0,4
94,4,"[2, 0, 2, 3]",-8.0,2
95,2,"[2, 0, 2, 3]",-8.0,3
96,3,"[2, 0, 3, 3]",-9.0,4
97,4,"[2, 0, 3, 3]",-9.0,3
98,3,"[2, 1, 3, 3]",-10.0,1
99,1,"[2, 1, 3, 3]",-9.0,0
100,1,"[1, 1, 4, 3]",-10.0,3
101,3,"[1, 1, 4, 3]",-10.0,1
102,1,"[1, 1, 4, 3]",-9.0,0
103,1,"[0, 1, 4, 3]",-9.0,4
104,4,"[0, 1, 4, 4]",-10.0,3
105,3,"[0, 1, 4, 4]",-9.0,0
106,3,"[0, 1, 3, 4]",-9.0,1
107,1,"[0, 1, 3, 5]",-9.0,1
108,1,"[0, 1, 3, 5]",-10.0,4
109,4,"[0, 2, 3, 5]",-11.0,3
110,3,"[0, 3, 3, 5]",-12.0,4
111,4,"[0, 3, 3, 5]",-12.0,1
112,1,"[0, 3, 3, 5]",-12.0,2
113,2,"[0, 3, 3, 5]",-12.0,3
114,3,"[0, 3, 3, 5]",-11.0,0
115,3,"[0, 3, 2, 5]",-11.0,2
116,2,"[0, 4, 2, 5]",-11.0,2
117,2,"[1, 4, 3, 5]",-13.0,2
118,2,"[1, 3, 3, 5]",-12.0,0
119,2,"[2, 2, 4, 5]",-14.0,1
120,1,"[2, 2, 4, 5]",-13.0,1
121,1,"[1, 2, 4, 5]",-13.0,2
122,2,"[1, 2, 4, 5]",-12.0,2
123,2,"[1, 1, 4, 6]",-13.0,4
124,4,"[1, 1, 4, 6]",-12.0,4
125,4,"[1, 1, 4, 5]",-11.0,4
126,4,"[1, 1, 4, 4]",-11.0,1
127,1,"[2, 1, 4, 4]",-11.0,1
128,1,"[1, 1, 4, 4]",-11.0,3
129,3,"[1, 1, 4, 4]",-11.0,1
130,1,"[2, 1, 4, 4]",-12.0,2
131,2,"[2, 1, 4, 4]",-12.0,4
132,4,"[3, 1, 4, 4]",-13.0,3
133,3,"[3, 1, 4, 4]",-12.0,0
134,3,"[3, 1, 3, 4]",-12.0,4
135,4,"[4, 1, 4, 4]",-13.0,0
136,4,"[4, 1, 4, 4]",-13.0,0
137,4,"[4, 1, 4, 3]",-13.0,1
138,1,"[4, 1, 4, 4]",-14.0,4
139,4,"[5, 1, 4, 4]",-15.0,2
140,2,"[5, 1, 4, 4]",-15.0,1
141,1,"[6, 1, 4, 4]",-16.0,2
142,2,"[6, 2, 4, 4]",-16.0,0
143,2,"[6, 1, 4, 4]",-16.0,4
144,4,"[6, 1, 4, 4]",-16.0,3
145,3,"[6, 1, 4, 5]",-16.0,3
146,3,"[6, 1, 3, 5]",-16.0,2
147,2,"[6, 1, 3, 5]",-15.0,0
148,2,"[6, 0, 3, 6]",-16.0,1
149,1,"[6, 0, 3, 6]",-15.0,0
150,1,"[5, 0, 3, 6]",-15.0,2
151,2,"[5, 0, 3, 6]",-14.0,0
152,2,"[5, 0, 3, 6]",-14.0,0
153,2,"[5, 0, 3, 6]",-14.0,2
154,2,"[5, 0, 3, 6]",-15.0,1
155,1,"[5, 0, 3, 6]",-14.0,1
156,1,"[4, 0, 3, 6]",-14.0,2
157,2,"[4, 0, 4, 6]",-14.0,0
158,2,"[4, 0, 4, 6]",-15.0,1
159,1,"[4, 0, 5, 6]",-16.0,4
160,4,"[4, 0, 5, 6]",-16.0,2
161,2,"[4, 0, 5, 6]",-16.0,1
162,1,"[4, 0, 5, 6]",-15.0,1
163,1,"[3, 0, 5, 6]",-14.0,1
164,1,"[2, 0, 5, 6]",-14.0,2
165,2,"[2, 0, 5, 6]",-14.0,3
166,3,"[2, 0, 5, 6]",-14.0,2
167,2,"[2, 0, 5, 6]",-13.0,2
168,2,"[3, 0, 5, 6]",-14.0,2
169,2,"[3, 0, 5, 6]",-15.0,3
170,3,"[3, 0, 5, 6]",-14.0,0
171,3,"[3, 0, 4, 6]",-14.0,1
172,1,"[3, 0, 4, 6]",-14.0,4
173,4,"[3, 0, 4, 6]",-13.0,4
174,4,"[3, 0, 4, 5]",-12.0,4
175,4,"[3, 0, 5, 4]",-13.0,2
176,2,"[3, 0, 5, 4]",-13.0,3
177,3,"[3, 0, 5, 4]",-13.0,1
178,1,"[3, 0, 5, 4]",-13.0,2
179,2,"[3, 0, 5, 4]",-13.0,4
180,4,"[3, 0, 5, 5]",-14.0,3
181,3,"[4, 1, 5, 5]",-16.0,4
182,4,"[4, 1, 5, 5]",-16.0,2
183,2,"[4, 1, 5, 5]",-16.0,4
184,4,"[4, 1, 5, 5]",-15.0,0
185,4,"[5, 2, 5, 4]",-17.0,2
186,2,"[5, 3, 6, 4]",-19.0,1
187,1,"[5, 4, 6, 4]",-20.0,4
188,4,"[5, 4, 7, 4]",-21.0,3
189,3,"[5, 4, 8, 5]",-23.0,4
190,4,"[5, 4, 8, 5]",-23.0,1
191,1,"[5, 4, 8, 5]",-23.0,2
192,2,"[5, 4, 8, 5]",-23.0,3
193,3,"[5, 4, 8, 5]",-22.0,0
194,3,"[6, 5, 7, 5]",-23.0,0
195,3,"[6, 5, 6, 5]",-22.0,0
196,3,"[6, 6, 5, 5]",-22.0,3
197,3,"[6, 6, 4, 5]",-21.0,0
198,3,"[7, 6, 3, 5]",-21.0,3
199,3,"[7, 6, 2, 5]",-20.0,0
200,3,"[7, 7, 1, 5]",-20.0,3
201,3,"[8, 7, 0, 5]",-20.0,3
202,3,"[8, 7, 0, 6]",-21.0,3
203,3,"[8, 7, 1, 6]",-23.0,2
204,2,"[8, 7, 1, 6]",-22.0,0
205,2,"[8, 6, 1, 6]",-22.0,4
206,4,"[8, 7, 1, 6]",-23.0,1
207,1,"[8, 7, 1, 6]",-22.0,1
208,1,"[7, 7, 1, 6]",-22.0,4
209,4,"[7, 7, 1, 6]",-21.0,0
210,4,"[7, 7, 1, 5]",-21.0,3
211,3,"[7, 8, 1, 5]",-22.0,2
212,2,"[8, 8, 1, 5]",-23.0,4
213,4,"[8, 8, 1, 5]",-22.0,4
214,4,"[8, 8, 1, 4]",-21.0,4
215,4,"[8, 8, 1, 3]",-21.0,2
216,2,"[8, 8, 1, 3]",-21.0,1
217,1,"[8, 9, 1, 3]",-21.0,0
218,1,"[7, 9, 1, 3]",-20.0,1
219,1,"[6, 9, 1, 3]",-20.0,2
220,2,"[6, 9, 1, 3]",-20.0,1
221,1,"[6, 9, 2, 3]",-20.0,1
222,1,"[5, 9, 2, 3]",-20.0,2
223,2,"[5, 9, 2, 3]",-20.0,1
224,1,"[5, 9, 3, 3]",-20.0,1
225,1,"[4, 9, 3, 3]",-19.0,0
226,1,"[3, 9, 3, 3]",-19.0,3
227,3,"[3, 9, 3, 3]",-19.0,1
228,1,"[3, 9, 3, 3]",-19.0,4
229,4,"[3, 9, 3, 3]",-19.0,3
230,3,"[3, 9, 3, 3]",-18.0,0
231,3,"[3, 9, 2, 4]",-18.0,3
232,3,"[3, 9, 1, 4]",-17.0,3
233,3,"[3, 9, 0, 4]",-17.0,1
234,1,"[3, 9, 0, 4]",-17.0,2
235,2,"[3, 9, 0, 5]",-17.0,0
236,2,"[3, 8, 0, 5]",-17.0,3
237,3,"[3, 8, 0, 5]",-17.0,1
238,1,"[3, 8, 0, 5]",-17.0,4
239,4,"[3, 9, 0, 5]",-18.0,1
240,1,"[3, 9, 0, 5]",-17.0,1
241,1,"[2, 9, 0, 5]",-16.0,0
242,1,"[1, 9, 0, 5]",-15.0,0
243,1,"[0, 9, 0, 5]",-14.0,0
244,1,"[0, 9, 0, 5]",-15.0,4
245,4,"[0, 10, 0, 5]",-15.0,4
246,4,"[0, 10, 0, 4]",-14.0,0
247,4,"[0, 10, 0, 3]",-13.0,0
248,4,"[1, 10, 0, 2]",-14.0,1
249,1,"[1, 11, 0, 2]",-14.0,0
250,1,"[0, 11, 0, 2]",-13.0,1
251,1,"[0, 11, 0, 2]",-14.0,4
252,4,"[0, 11, 1, 2]",-14.0,4
253,4,"[0, 11, 1, 1]",-14.0,1
254,1,"[0, 12, 1, 1]",-14.0,1
255,1,"[0, 12, 1, 1]",-14.0,1
256,1,"[0, 12, 1, 1]",-14.0,0
257,1,"[0, 12, 1, 1]",-14.0,1
258,1,"[0, 12, 2, 1]",-15.0,0
259,1,"[0, 12, 2, 1]",-16.0,4
260,4,"[0, 12, 2, 1]",-15.0,0
261,4,"[0, 12, 2, 0]",-15.0,2
262,2,"[0, 12, 2, 0]",-15.0,4
263,4,"[0, 12, 2, 0]",-15.0,2
264,2,"[0, 12, 2, 0]",-15.0,4
265,4,"[0, 12, 2, 0]",-15.0,2
266,2,"[0, 12, 2, 0]",-14.0,2
267,2,"[0, 11, 2, 0]",-13.0,0
268,2,"[1, 10, 2, 0]",-13.0,0
269,2,"[1, 9, 2, 0]",-12.0,0
270,2,"[1, 8, 2, 0]",-12.0,1
271,1,"[1, 8, 2, 0]",-12.0,3
272,3,"[1, 8, 3, 0]",-13.0,4
273,4,"[1, 8, 3, 0]",-12.0,4
274,4,"[1, 8, 3, 0]",-13.0,2
275,2,"[1, 8, 3, 0]",-13.0,3
276,3,"[2, 8, 4, 0]",-14.0,3
277,3,"[2, 8, 3, 0]",-13.0,0
278,3,"[2, 8, 2, 0]",-13.0,2
279,2,"[3, 8, 2, 0]",-14.0,1
280,1,"[3, 8, 2, 0]",-13.0,0
281,1,"[2, 8, 2, 0]",-12.0,1
282,1,"[1, 8, 2, 0]",-12.0,3
283,3,"[1, 8, 3, 0]",-13.0,2
284,2,"[1, 8, 3, 0]",-13.0,4
285,4,"[1, 8, 3, 0]",-13.0,1
286,1,"[1, 8, 3, 0]",-12.0,1
287,1,"[1, 8, 3, 0]",-13.0,2
288,2,"[1, 8, 3, 0]",-13.0,4
289,4,"[1, 8, 3, 0]",-12.0,0
290,4,"[1, 8, 3, 0]",-12.0,4
291,4,"[1, 8, 3, 0]",-13.0,3
292,3,"[1, 8, 3, 0]",-12.0,0
293,3,"[1, 8, 2, 0]",-11.0,3
294,3,"[1, 8, 1, 0]",-10.0,0
295,3,"[1, 8, 0, 0]",-10.0,4
296,4,"[1, 8, 0, 0]",-10.0,1
297,1,"[2, 8, 0, 0]",-10.0,0
298,1,"[1, 9, 0, 0]",-11.0,4
299,4,"[1, 9, 0, 0]",-10.0,4
300,4,"[1, 10, 0, 0]",-11.0,0
301,4,"[1, 10, 1, 0]",-13.0,2
302,2,"[2, 10, 1, 0]",-14.0,3
303,3,"[2, 10, 1, 0]",-14.0,2
304,2,"[2, 10, 2, 0]",-15.0,1
305,1,"[2, 11, 2, 0]",-15.0,1
306,1,"[1, 11, 2, 0]",-15.0,2
307,2,"[1, 11, 2, 0]",-15.0,4
308,4,"[1, 11, 2, 0]",-15.0,2
309,2,"[1, 11, 2, 0]",-14.0,0
310,2,"[1, 10, 2, 0]",-13.0,0
311,2,"[1, 9, 3, 0]",-13.0,2
312,2,"[1, 9, 3, 0]",-13.0,2
313,2,"[1, 8, 4, 1]",-15.0,3
314,3,"[1, 8, 4, 1]",-14.0,3
315,3,"[1, 8, 3, 1]",-14.0,1
316,1,"[1, 8, 3, 1]",-13.0,1
317,1,"[0, 8, 3, 1]",-12.0,0
318,1,"[0, 8, 3, 1]",-12.0,1
319,1,"[0, 8, 3, 1]",-13.0,3
320,3,"[0, 8, 3, 1]",-13.0,1
321,1,"[0, 8, 3, 1]",-12.0,0
322,1,"[0, 8, 3, 1]",-13.0,4
323,4,"[1, 8, 3, 1]",-13.0,4
324,4,"[1, 8, 3, 0]",-12.0,4
325,4,"[1, 8, 3, 0]",-13.0,3
326,3,"[1, 8, 3, 0]",-12.0,3
327,3,"[2, 8, 2, 0]",-13.0,2
328,2,"[2, 8, 2, 0]",-13.0,1
329,1,"[2, 8, 2, 1]",-14.0,3
330,3,"[2, 8, 2, 1]",-14.0,1
331,1,"[2, 9, 2, 1]",-14.0,0
332,1,"[1, 10, 2, 1]",-14.0,1
333,1,"[0, 10, 2, 1]",-14.0,3
334,3,"[0, 10, 2, 1]",-14.0,1
335,1,"[0, 10, 2, 1]",-14.0,3
336,3,"[0, 10, 2, 1]",-14.0,2
337,2,"[0, 10, 2, 1]",-14.0,4
338,4,"[0, 10, 2, 1]",-14.0,2
339,2,"[0, 10, 2, 1]",-14.0,3
340,3,"[0, 10, 2, 1]",-14.0,1
341,1,"[0, 10, 2, 1]",-14.0,4
342,4,"[0, 10, 2, 1]",-14.0,3
343,3,"[0, 10, 2, 1]",-13.0,3
344,3,"[1, 10, 1, 1]",-13.0,3
345,3,"[1, 10, 0, 1]",-13.0,1
346,1,"[1, 10, 0, 1]",-12.0,1
347,1,"[1, 10, 0, 1]",-13.0,4
348,4,"[1, 10, 0, 1]",-12.0,4
349,4,"[1, 10, 0, 0]",-11.0,0
350,4,"[1, 10, 0, 0]",-11.0,0
351,4,"[1, 10, 0, 0]",-12.0,1
352,1,"[1, 10, 0, 0]",-11.0,1
353,1,"[0, 10, 0, 0]",-11.0,3
354,3,"[0, 10, 0, 0]",-11.0,4
355,4,"[0, 10, 1, 0]",-12.0,2
356,2,"[0, 10, 1, 0]",-12.0,4
357,4,"[0, 11, 1, 0]",-13.0,3
358,3,"[0, 11, 1, 0]",-12.0,3
359,3,"[0, 11, 0, 0]",-12.0,2
360,2,"[0, 11, 0, 0]",-11.0,2
361,2,"[1, 10, 0, 0]",-12.0,1
362,1,"[1, 10, 0, 0]",-11.0,1
363,1,"[0, 10, 0, 0]",-11.0,2
364,2,"[1, 10, 0, 1]",-13.0,3
365,3,"[1, 10, 0, 1]",-13.0,4
366,4,"[1, 10, 0, 1]",-13.0,3
367,3,"[1, 10, 1, 1]",-14.0,2
368,2,"[1, 11, 1, 1]",-14.0,2
369,2,"[1, 10, 2, 1]",-14.0,0
370,2,"[1, 9, 2, 1]",-13.0,2
371,2,"[2, 9, 3, 1]",-16.0,4
372,4,"[2, 9, 4, 1]",-17.0,1
373,1,"[2, 9, 4, 1]",-16.0,0
374,1,"[1, 9, 4, 1]",-16.0,3
375,3,"[1, 9, 4, 1]",-16.0,4
376,4,"[1, 9, 4, 1]",-16.0,2
377,2,"[1, 9, 4, 2]",-16.0,0
378,2,"[1, 8, 4, 2]",-16.0,1
379,1,"[2, 8, 4, 2]",-16.0,1
380,1,"[1, 8, 4, 2]",-16.0,2
381,2,"[1, 8, 4, 2]",-16.0,3
382,3,"[1, 8, 4, 2]",-16.0,2
383,2,"[1, 8, 4, 2]",-16.0,1
384,1,"[1, 8, 4, 2]",-15.0,0
385,1,"[0, 8, 4, 2]",-14.0,0
386,1,"[0, 8, 4, 2]",-15.0,2
387,2,"[0, 8, 4, 2]",-15.0,4
388,4,"[0, 9, 4, 2]",-15.0,0
389,4,"[0, 9, 4, 1]",-14.0,0
390,4,"[0, 9, 4, 0]",-14.0,2
391,2,"[1, 9, 4, 0]",-15.0,4
392,4,"[1, 9, 4, 0]",-14.0,0
393,4,"[1, 9, 5, 0]",-15.0,4
394,4,"[1, 9, 5, 0]",-15.0,0
395,4,"[1, 9, 5, 0]",-16.0,3
396,3,"[1, 9, 5, 0]",-16.0,2
397,2,"[1, 9, 5, 0]",-16.0,3
398,3,"[1, 9, 5, 0]",-15.0,0
399,3,"[1, 10, 4, 0]",-16.0,1
400,1,"[1, 10, 4, 0]",-16.0,2
401,2,"[1, 10, 4, 1]",-17.0,4
402,4,"[1, 10, 4, 1]",-16.0,0
403,4,"[1, 10, 4, 0]",-15.0,0
404,4,"[1, 10, 4, 0]",-16.0,2
405,2,"[1, 10, 4, 0]",-16.0,1
406,1,"[1, 10, 4, 0]",-15.0,0
407,1,"[0, 10, 4, 1]",-15.0,1
408,1,"[0, 10, 4, 1]",-16.0,2
409,2,"[0, 10, 4, 1]",-15.0,2
410,2,"[0, 9, 4, 1]",-14.0,2
411,2,"[0, 8, 4, 2]",-15.0,1
412,1,"[0, 8, 5, 2]",-15.0,0
413,1,"[0, 8, 5, 2]",-16.0,2
414,2,"[0, 9, 5, 2]",-16.0,0
415,2,"[0, 8, 5, 2]",-16.0,3
416,3,"[0, 8, 5, 2]",-15.0,3
417,3,"[0, 8, 4, 2]",-15.0,2
418,2,"[0, 8, 4, 2]",-14.0,0
419,2,"[0, 7, 4, 2]",-13.0,0
420,2,"[1, 6, 4, 2]",-13.0,0
421,2,"[1, 5, 4, 3]",-13.0,0
422,2,"[1, 4, 4, 3]",-13.0,1
423,1,"[1, 4, 4, 3]",-13.0,2
424,2,"[1, 4, 4, 3]",-12.0,2
425,2,"[2, 3, 4, 3]",-12.0,2
426,2,"[2, 2, 4, 3]",-11.0,0
427,2,"[2, 1, 4, 3]",-10.0,0
428,2,"[2, 1, 4, 3]",-11.0,3
429,3,"[2, 1, 4, 3]",-11.0,1
430,1,"[2, 1, 4, 3]",-10.0,1
431,1,"[1, 1, 4, 3]",-10.0,4
432,4,"[1, 1, 4, 3]",-9.0,0
433,4,"[2, 1, 4, 2]",-10.0,3
434,3,"[2, 1, 4, 2]",-10.0,2
435,2,"[2, 1, 4, 2]",-10.0,4
436,4,"[2, 1, 4, 2]",-10.0,1
437,1,"[2, 1, 4, 2]",-10.0,2
438,2,"[3, 1, 4, 2]",-10.0,2
439,2,"[3, 0, 4, 2]",-10.0,3
440,3,"[4, 1, 4, 2]",-12.0,1
441,1,"[4, 1, 4, 2]",-11.0,0
442,1,"[3, 1, 4, 3]",-11.0,1
443,1,"[2, 1, 4, 3]",-11.0,4
444,4,"[2, 1, 4, 3]",-11.0,1
445,1,"[2, 1, 4, 3]",-11.0,4
446,4,"[3, 1, 4, 3]",-12.0,1
447,1,"[3, 1, 4, 3]",-12.0,4
448,4,"[3, 1, 4, 4]",-13.0,1
449,1,"[3, 1, 4, 4]",-13.0,3
450,3,"[3, 1, 4, 4]",-12.0,3
451,3,"[3, 1, 3, 4]",-11.0,0
452,3,"[3, 1, 2, 4]",-11.0,2
453,2,"[3, 1, 2, 5]",-12.0,4
454,4,"[4, 1, 2, 5]",-13.0,2
455,2,"[4, 1, 2, 5]",-12.0,0
456,2,"[4, 0, 2, 5]",-12.0,1
457,1,"[4, 0, 2, 6]",-13.0,4
458,4,"[4, 0, 2, 6]",-12.0,4
459,4,"[4, 0, 2, 5]",-12.0,1
460,1,"[4, 0, 2, 5]",-11.0,1
461,1,"[3, 0, 2, 5]",-10.0,0
462,1,"[2, 0, 2, 5]",-9.0,1
463,1,"[1, 0, 2, 5]",-9.0,4
464,4,"[1, 0, 2, 5]",-8.0,4
465,4,"[1, 0, 2, 4]",-8.0,1
466,1,"[1, 0, 2, 4]",-8.0,3
467,3,"[1, 0, 2, 4]",-8.0,1
468,1,"[1, 0, 2, 4]",-7.0,0
469,1,"[0, 0, 2, 4]",-7.0,4
470,4,"[0, 0, 2, 4]",-7.0,1
471,1,"[0, 0, 3, 4]",-8.0,3
472,3,"[0, 0, 3, 4]",-7.0,3
473,3,"[0, 0, 2, 4]",-6.0,3
474,3,"[0, 0, 1, 4]",-5.0,3
475,3,"[0, 0, 0, 4]",-5.0,2
476,2,"[0, 0, 0, 5]",-6.0,4
477,4,"[0, 0, 1, 5]",-7.0,2
478,2,"[1, 0, 1, 5]",-8.0,3
479,3,"[1, 0, 1, 5]",-8.0,1
480,1,"[1, 0, 1, 5]",-7.0,0
481,1,"[0, 0, 1, 5]",-7.0,4
482,4,"[0, 0, 1, 6]",-8.0,1
483,1,"[0, 0, 1, 6]",-8.0,4
484,4,"[0, 1, 1, 6]",-8.0,0
485,4,"[0, 1, 1, 5]",-7.0,4
486,4,"[0, 1, 1, 5]",-8.0,3
487,3,"[0, 1, 1, 5]",-8.0,2
488,2,"[0, 1, 1, 5]",-8.0,4
489,4,"[0, 1, 1, 5]",-7.0,0
490,4,"[0, 1, 1, 4]",-7.0,2
491,2,"[0, 2, 1, 4]",-8.0,1
492,1,"[0, 2, 1, 4]",-7.0,0
493,1,"[0, 2, 1, 4]",-8.0,3
494,3,"[1, 2, 1, 5]",-10.0,1
495,1,"[1, 2, 1, 5]",-9.0,0
496,1,"[0, 2, 1, 5]",-9.0,4
497,4,"[0, 2, 2, 5]",-10.0,1
498,1,"[0, 2, 2, 5]",-9.0,0
499,1,"[0, 2, 2, 5]",-10.0,4
500,4,"[0, 2, 2, 5]",-10.0,1
501,1,"[0, 2, 2, 5]",-10.0,2
502,2,"[0, 2, 2, 5]",-10.0,4
503,4,"[0, 2, 2, 5]",-10.0,1
504,1,"[0, 2, 2, 6]",-10.0,0
505,1,"[0, 2, 2, 6]",-11.0,4
506,4,"[0, 2, 2, 6]",-10.0,0
507,4,"[0, 2, 2, 5]",-10.0,1
508,1,"[0, 2, 2, 5]",-9.0,1
509,1,"[0, 2, 2, 5]",-10.0,3
510,3,"[0, 2, 2, 5]",-9.0,0
511,3,"[0, 2, 1, 6]",-10.0,1
512,1,"[0, 2, 1, 6]",-9.0,1
513,1,"[0, 2, 1, 6]",-9.0,1
514,1,"[0, 2, 1, 7]",-10.0,0
515,1,"[0, 3, 1, 7]",-11.0,0
516,1,"[0, 3, 1, 8]",-12.0,1
517,1,"[0, 3, 1, 9]",-14.0,3
518,3,"[0, 3, 1, 9]",-14.0,4
519,4,"[0, 3, 1, 9]",-13.0,4
520,4,"[0, 3, 1, 8]",-13.0,2
521,2,"[0, 3, 1, 8]",-12.0,2
522,2,"[0, 2, 1, 8]",-12.0,1
523,1,"[0, 2, 1, 8]",-12.0,2
524,2,"[1, 3, 1, 8]",-13.0,2
525,2,"[1, 2, 1, 8]",-13.0,1
526,1,"[1, 2, 1, 8]",-13.0,2
527,2,"[1, 2, 2, 8]",-13.0,0
528,2,"[2, 1, 2, 8]",-13.0,2
529,2,"[2, 0, 2, 8]",-13.0,1
530,1,"[2, 0, 2, 8]",-13.0,4
531,4,"[2, 0, 2, 8]",-13.0,1
532,1,"[2, 0, 3, 8]",-14.0,4
533,4,"[2, 0, 3, 8]",-14.0,3
534,3,"[2, 0, 3, 8]",-14.0,4
535,4,"[2, 0, 3, 8]",-14.0,1
536,1,"[2, 0, 3, 8]",-14.0,2
537,2,"[2, 0, 4, 9]",-15.0,0
538,2,"[2, 0, 4, 9]",-16.0,1
539,1,"[3, 0, 4, 9]",-17.0,4
540,4,"[3, 0, 4, 9]",-17.0,3
541,3,"[3, 0, 4, 10]",-18.0,2
542,2,"[3, 0, 4, 10]",-18.0,3
543,3,"[3, 0, 4, 10]",-18.0,1
544,1,"[3, 0, 4, 10]",-18.0,4
545,4,"[3, 0, 4, 10]",-17.0,0
546,4,"[4, 0, 4, 9]",-17.0,4
547,4,"[4, 0, 4, 8]",-16.0,0
548,4,"[4, 0, 4, 8]",-16.0,0
549,4,"[4, 0, 4, 7]",-16.0,3
550,3,"[4, 0, 5, 7]",-16.0,3
551,3,"[4, 0, 4, 7]",-16.0,2
