Step,GreenLight,Queues,Reward,Action
9758,4,"[745, 745, 745, 746]",-2981.0,4
9759,4,"[745, 746, 745, 746]",-2982.0,2
9760,2,"[745, 746, 745, 746]",-2982.0,2
9761,2,"[745, 746, 745, 746]",-2982.0,2
9762,2,"[745, 745, 745, 746]",-2981.0,4
9763,4,"[745, 745, 746, 746]",-2982.0,3
9764,3,"[745, 745, 746, 746]",-2982.0,3
9765,3,"[745, 745, 745, 746]",-2981.0,4
9766,4,"[745, 745, 746, 746]",-2982.0,3
9767,3,"[745, 745, 746, 746]",-2982.0,3
9768,3,"[746, 745, 746, 747]",-2984.0,4
9769,4,"[746, 745, 746, 747]",-2984.0,4
9770,4,"[746, 745, 746, 746]",-2983.0,1
9771,1,"[746, 745, 746, 746]",-2983.0,1
9772,1,"[745, 746, 746, 746]",-2983.0,2
9773,2,"[745, 746, 747, 746]",-2984.0,3
9774,3,"[745, 746, 747, 746]",-2984.0,3
9775,3,"[745, 746, 746, 746]",-2983.0,2
9776,2,"[746, 746, 746, 747]",-2985.0,4
9777,4,"[746, 747, 747, 747]",-2987.0,2
9778,2,"[746, 747, 747, 747]",-2987.0,2
9779,2,"[746, 746, 747, 747]",-2986.0,3
9780,3,"[746, 746, 747, 747]",-2986.0,3
9781,3,"[746, 747, 746, 747]",-2986.0,2
9782,2,"[746, 747, 747, 748]",-2988.0,4
9783,4,"[746, 747, 747, 748]",-2988.0,4
9784,4,"[746, 748, 748, 747]",-2989.0,2
9785,2,"[746, 749, 748, 747]",-2990.0,2
9786,2,"[747, 749, 749, 747]",-2992.0,2
9787,2,"[747, 748, 749, 747]",-2991.0,3
9788,3,"[747, 748, 750, 747]",-2992.0,3
9789,3,"[747, 749, 749, 747]",-2992.0,2
9790,2,"[748, 750, 749, 747]",-2994.0,2
9791,2,"[748, 749, 749, 747]",-2993.0,2
9792,2,"[748, 748, 749, 747]",-2992.0,3
9793,3,"[748, 748, 749, 747]",-2992.0,3
9794,3,"[748, 748, 749, 748]",-2993.0,3
9795,3,"[748, 748, 748, 748]",-2992.0,1
9796,1,"[748, 749, 748, 749]",-2994.0,2
9797,2,"[749, 749, 748, 749]",-2995.0,1
9798,1,"[749, 749, 748, 749]",-2995.0,1
9799,1,"[748, 749, 748, 749]",-2994.0,2
9800,2,"[748, 749, 748, 749]",-2994.0,2
9801,2,"[749, 748, 749, 749]",-2995.0,1
9802,1,"[749, 748, 750, 749]",-2996.0,3
9803,3,"[749, 748, 750, 749]",-2996.0,3
9804,3,"[749, 749, 749, 749]",-2996.0,1
9805,1,"[749, 749, 749, 749]",-2996.0,1
9806,1,"[749, 749, 749, 749]",-2996.0,1
9807,1,"[748, 749, 750, 749]",-2996.0,3
9808,3,"[748, 749, 750, 750]",-2997.0,3
9809,3,"[749, 749, 749, 750]",-2997.0,4
9810,4,"[749, 749, 749, 750]",-2997.0,4
9811,4,"[749, 750, 749, 749]",-2997.0,2
9812,2,"[749, 751, 749, 749]",-2998.0,2
9813,2,"[749, 750, 749, 749]",-2997.0,2
9814,2,"[750, 749, 749, 749]",-2997.0,1
9815,1,"[750, 749, 750, 750]",-2999.0,1
9816,1,"[749, 749, 750, 751]",-2999.0,4
9817,4,"[749, 749, 751, 751]",-3000.0,3
9818,3,"[750, 749, 752, 751]",-3002.0,3
9819,3,"[750, 749, 751, 751]",-3001.0,3
9820,3,"[750, 749, 750, 751]",-3000.0,4
9821,4,"[750, 749, 750, 752]",-3001.0,4
9822,4,"[750, 750, 750, 752]",-3002.0,4
9823,4,"[750, 751, 750, 751]",-3002.0,2
9824,2,"[751, 751, 750, 751]",-3003.0,1
9825,1,"[752, 752, 751, 751]",-3006.0,1
9826,1,"[751, 752, 751, 751]",-3005.0,2
9827,2,"[751, 752, 751, 752]",-3006.0,2
9828,2,"[752, 751, 752, 752]",-3007.0,1
9829,1,"[752, 751, 753, 752]",-3008.0,3
9830,3,"[752, 751, 753, 753]",-3009.0,3
9831,3,"[752, 752, 752, 753]",-3009.0,4
9832,4,"[752, 752, 753, 753]",-3010.0,3
9833,3,"[753, 752, 754, 754]",-3013.0,3
9834,3,"[753, 752, 754, 754]",-3013.0,3
9835,3,"[753, 753, 753, 754]",-3013.0,4
9836,4,"[753, 754, 754, 754]",-3015.0,2
9837,2,"[754, 754, 754, 755]",-3017.0,4
9838,4,"[754, 754, 754, 756]",-3018.0,4
9839,4,"[754, 754, 754, 755]",-3017.0,4
9840,4,"[754, 754, 754, 754]",-3016.0,1
9841,1,"[754, 755, 755, 754]",-3018.0,2
9842,2,"[755, 755, 755, 754]",-3019.0,1
9843,1,"[756, 755, 755, 755]",-3021.0,1
9844,1,"[755, 755, 756, 755]",-3021.0,3
9845,3,"[755, 755, 756, 756]",-3022.0,3
9846,3,"[755, 755, 755, 756]",-3021.0,4
9847,4,"[755, 756, 756, 756]",-3023.0,2
9848,2,"[756, 757, 756, 756]",-3025.0,2
9849,2,"[756, 756, 756, 756]",-3024.0,1
9850,1,"[756, 756, 756, 756]",-3024.0,1
9851,1,"[755, 756, 756, 757]",-3024.0,4
9852,4,"[755, 756, 757, 758]",-3026.0,4
9853,4,"[755, 756, 757, 757]",-3025.0,3
9854,3,"[755, 756, 757, 757]",-3025.0,3
9855,3,"[755, 756, 756, 757]",-3024.0,4
9856,4,"[755, 757, 756, 757]",-3025.0,2
9857,2,"[755, 758, 756, 757]",-3026.0,2
9858,2,"[755, 757, 756, 757]",-3025.0,2
9859,2,"[755, 756, 756, 758]",-3025.0,4
9860,4,"[755, 756, 756, 758]",-3025.0,4
9861,4,"[755, 756, 756, 757]",-3024.0,4
9862,4,"[756, 756, 756, 756]",-3024.0,1
9863,1,"[756, 757, 756, 756]",-3025.0,2
9864,2,"[757, 758, 756, 756]",-3027.0,2
9865,2,"[757, 758, 756, 756]",-3027.0,2
9866,2,"[757, 757, 757, 756]",-3027.0,1
9867,1,"[758, 757, 757, 756]",-3028.0,1
9868,1,"[757, 757, 758, 757]",-3029.0,3
9869,3,"[757, 757, 759, 757]",-3030.0,3
9870,3,"[757, 757, 758, 757]",-3029.0,3
9871,3,"[757, 758, 757, 757]",-3029.0,2
9872,2,"[757, 758, 757, 757]",-3029.0,2
9873,2,"[757, 757, 757, 757]",-3028.0,1
9874,1,"[757, 757, 757, 758]",-3029.0,4
9875,4,"[757, 757, 757, 758]",-3029.0,4
9876,4,"[758, 758, 757, 758]",-3031.0,1
9877,1,"[758, 758, 757, 759]",-3032.0,4
9878,4,"[758, 758, 758, 760]",-3034.0,4
9879,4,"[758, 758, 759, 759]",-3034.0,3
9880,3,"[758, 758, 759, 759]",-3034.0,3
9881,3,"[758, 758, 758, 759]",-3033.0,4
9882,4,"[759, 759, 758, 759]",-3035.0,1
9883,1,"[759, 759, 758, 759]",-3035.0,1
9884,1,"[758, 759, 758, 759]",-3034.0,2
9885,2,"[758, 759, 758, 759]",-3034.0,2
9886,2,"[758, 759, 758, 759]",-3034.0,2
9887,2,"[759, 758, 758, 760]",-3035.0,4
9888,4,"[759, 758, 758, 760]",-3035.0,4
9889,4,"[760, 759, 759, 759]",-3037.0,1
9890,1,"[760, 759, 759, 759]",-3037.0,1
9891,1,"[760, 759, 760, 759]",-3038.0,1
9892,1,"[759, 760, 760, 760]",-3039.0,2
9893,2,"[759, 760, 761, 760]",-3040.0,3
9894,3,"[759, 760, 761, 761]",-3041.0,3
9895,3,"[760, 760, 760, 761]",-3041.0,4
9896,4,"[760, 760, 760, 761]",-3041.0,4
9897,4,"[760, 761, 760, 760]",-3041.0,2
9898,2,"[760, 761, 760, 760]",-3041.0,2
9899,2,"[760, 760, 760, 761]",-3041.0,4
9900,4,"[760, 760, 761, 761]",-3042.0,3
9901,3,"[760, 761, 762, 762]",-3045.0,3
9902,3,"[760, 761, 761, 762]",-3044.0,4
9903,4,"[760, 761, 761, 763]",-3045.0,4
9904,4,"[760, 761, 761, 762]",-3044.0,4
9905,4,"[760, 761, 761, 762]",-3044.0,4
9906,4,"[760, 761, 762, 761]",-3044.0,3
9907,3,"[760, 761, 763, 762]",-3046.0,3
9908,3,"[760, 761, 762, 762]",-3045.0,3
9909,3,"[760, 761, 761, 762]",-3044.0,4
9910,4,"[760, 761, 761, 762]",-3044.0,4
9911,4,"[760, 761, 761, 762]",-3044.0,4
9912,4,"[760, 761, 761, 762]",-3044.0,4
9913,4,"[760, 762, 761, 761]",-3044.0,2
9914,2,"[760, 762, 761, 761]",-3044.0,2
9915,2,"[760, 762, 761, 761]",-3044.0,2
9916,2,"[760, 761, 761, 761]",-3043.0,2
9917,2,"[760, 760, 761, 761]",-3042.0,3
9918,3,"[760, 760, 762, 761]",-3043.0,3
9919,3,"[760, 760, 761, 762]",-3043.0,4
9920,4,"[760, 760, 761, 762]",-3043.0,4
9921,4,"[760, 760, 761, 761]",-3042.0,3
9922,3,"[760, 760, 761, 761]",-3042.0,3
9923,3,"[760, 760, 760, 761]",-3041.0,4
9924,4,"[760, 761, 761, 761]",-3043.0,2
9925,2,"[760, 761, 761, 761]",-3043.0,2
9926,2,"[760, 760, 761, 761]",-3042.0,3
9927,3,"[761, 760, 761, 761]",-3043.0,1
9928,1,"[761, 760, 761, 761]",-3043.0,1
9929,1,"[760, 760, 761, 761]",-3042.0,3
9930,3,"[760, 760, 762, 761]",-3043.0,3
9931,3,"[760, 760, 761, 761]",-3042.0,3
9932,3,"[760, 760, 761, 761]",-3042.0,3
9933,3,"[760, 760, 760, 761]",-3041.0,4
9934,4,"[760, 760, 760, 761]",-3041.0,4
9935,4,"[761, 760, 761, 760]",-3042.0,1
9936,1,"[761, 760, 761, 760]",-3042.0,1
9937,1,"[760, 760, 761, 760]",-3041.0,3
9938,3,"[761, 760, 762, 761]",-3044.0,3
9939,3,"[761, 760, 762, 761]",-3044.0,3
9940,3,"[761, 761, 761, 761]",-3044.0,1
9941,1,"[761, 761, 761, 762]",-3045.0,4
9942,4,"[761, 761, 761, 762]",-3045.0,4
9943,4,"[761, 762, 761, 761]",-3045.0,2
9944,2,"[761, 762, 762, 761]",-3046.0,2
9945,2,"[762, 762, 762, 761]",-3047.0,1
9946,1,"[763, 762, 763, 762]",-3050.0,1
9947,1,"[763, 762, 763, 762]",-3050.0,1
9948,1,"[762, 762, 763, 763]",-3050.0,3
9949,3,"[762, 762, 764, 763]",-3051.0,3
9950,3,"[762, 763, 763, 763]",-3051.0,2
9951,2,"[763, 763, 763, 763]",-3052.0,1
9952,1,"[763, 763, 763, 764]",-3053.0,4
9953,4,"[763, 763, 763, 764]",-3053.0,4
9954,4,"[763, 763, 763, 763]",-3052.0,1
9955,1,"[763, 763, 763, 763]",-3052.0,1
9956,1,"[762, 764, 763, 763]",-3052.0,2
9957,2,"[762, 764, 764, 763]",-3053.0,2
9958,2,"[762, 763, 764, 764]",-3053.0,3
9959,3,"[762, 763, 765, 765]",-3055.0,3
9960,3,"[762, 763, 764, 765]",-3054.0,4
9961,4,"[762, 764, 764, 766]",-3056.0,4
9962,4,"[762, 764, 765, 765]",-3056.0,3
9963,3,"[762, 764, 765, 765]",-3056.0,3
9964,3,"[762, 764, 764, 765]",-3055.0,4
9965,4,"[762, 764, 764, 765]",-3055.0,4
9966,4,"[762, 764, 764, 764]",-3054.0,2
9967,2,"[762, 764, 764, 764]",-3054.0,2
9968,2,"[762, 763, 764, 764]",-3053.0,3
9969,3,"[762, 764, 764, 764]",-3054.0,2
9970,2,"[762, 764, 764, 764]",-3054.0,2
9971,2,"[762, 763, 764, 764]",-3053.0,3
9972,3,"[762, 764, 764, 764]",-3054.0,2
9973,2,"[762, 765, 765, 764]",-3056.0,2
9974,2,"[763, 765, 765, 764]",-3057.0,2
9975,2,"[763, 764, 765, 764]",-3056.0,3
9976,3,"[763, 764, 765, 765]",-3057.0,3
9977,3,"[763, 764, 764, 765]",-3056.0,4
9978,4,"[763, 764, 765, 765]",-3057.0,3
9979,3,"[763, 764, 765, 766]",-3058.0,4
9980,4,"[763, 764, 765, 766]",-3058.0,4
9981,4,"[764, 764, 765, 765]",-3058.0,3
9982,3,"[764, 764, 765, 765]",-3058.0,3
9983,3,"[765, 764, 764, 765]",-3058.0,1
9984,1,"[765, 764, 764, 765]",-3058.0,1
9985,1,"[764, 764, 764, 765]",-3057.0,4
9986,4,"[764, 764, 764, 765]",-3057.0,4
9987,4,"[764, 764, 764, 764]",-3056.0,1
9988,1,"[765, 764, 764, 764]",-3057.0,1
9989,1,"[764, 764, 764, 764]",-3056.0,1
9990,1,"[763, 765, 765, 764]",-3057.0,2
9991,2,"[763, 766, 765, 764]",-3058.0,2
9992,2,"[763, 766, 765, 764]",-3058.0,2
9993,2,"[763, 765, 765, 764]",-3057.0,2
9994,2,"[763, 764, 766, 764]",-3057.0,3
9995,3,"[764, 765, 766, 764]",-3059.0,3
9996,3,"[764, 765, 765, 765]",-3059.0,2
9997,2,"[764, 766, 765, 765]",-3060.0,2
9998,2,"[764, 765, 765, 765]",-3059.0,2
9999,2,"[765, 764, 765, 765]",-3059.0,1
10000,1,"[765, 764, 765, 765]",-3059.0,1
1,1,"[0, 0, 0, 0]",1.0,1
2,1,"[0, 1, 0, 0]",-1.0,2
3,2,"[1, 1, 0, 0]",-2.0,1
4,1,"[2, 1, 0, 0]",-3.0,1
5,1,"[2, 2, 0, 0]",-4.0,1
6,1,"[2, 2, 0, 0]",-4.0,1
7,1,"[1, 2, 0, 0]",-3.0,2
8,2,"[1, 2, 0, 0]",-3.0,2
9,2,"[2, 1, 0, 1]",-4.0,1
10,1,"[2, 1, 1, 1]",-5.0,1
11,1,"[1, 1, 1, 2]",-5.0,4
12,4,"[1, 1, 1, 3]",-6.0,4
13,4,"[1, 2, 1, 2]",-6.0,2
14,2,"[1, 2, 1, 2]",-6.0,2
15,2,"[1, 1, 1, 2]",-5.0,4
16,4,"[1, 1, 1, 2]",-5.0,4
17,4,"[2, 1, 1, 1]",-5.0,1
18,1,"[3, 1, 2, 1]",-7.0,1
19,1,"[2, 1, 2, 1]",-6.0,1
20,1,"[1, 1, 2, 1]",-5.0,3
21,3,"[2, 1, 2, 1]",-6.0,1
22,1,"[3, 1, 3, 2]",-9.0,1
23,1,"[3, 1, 3, 2]",-9.0,1
24,1,"[2, 1, 3, 2]",-8.0,3
25,3,"[3, 2, 3, 2]",-10.0,1
26,1,"[3, 3, 4, 2]",-12.0,3
27,3,"[3, 4, 4, 2]",-13.0,2
28,2,"[4, 5, 4, 2]",-15.0,2
29,2,"[5, 4, 5, 2]",-16.0,1
30,1,"[5, 5, 5, 2]",-17.0,1
31,1,"[4, 5, 5, 2]",-16.0,2
32,2,"[4, 5, 6, 2]",-17.0,3
33,3,"[4, 5, 7, 3]",-19.0,3
34,3,"[4, 5, 6, 3]",-18.0,3
35,3,"[5, 5, 6, 3]",-19.0,3
36,3,"[6, 5, 5, 3]",-19.0,1
37,1,"[6, 5, 5, 3]",-19.0,1
38,1,"[5, 5, 5, 3]",-18.0,1
39,1,"[4, 5, 5, 3]",-17.0,2
40,2,"[4, 5, 6, 3]",-18.0,3
41,3,"[4, 5, 6, 3]",-18.0,3
42,3,"[4, 5, 5, 3]",-17.0,2
43,2,"[4, 5, 5, 4]",-18.0,2
44,2,"[4, 4, 5, 4]",-17.0,3
45,3,"[4, 4, 5, 4]",-17.0,3
46,3,"[4, 5, 4, 4]",-17.0,2
47,2,"[4, 5, 4, 4]",-17.0,2
48,2,"[4, 4, 5, 4]",-17.0,3
49,3,"[4, 4, 5, 4]",-17.0,3
50,3,"[4, 4, 4, 5]",-17.0,4
51,4,"[4, 4, 4, 5]",-17.0,4
52,4,"[4, 5, 4, 4]",-17.0,2
53,2,"[4, 5, 4, 4]",-17.0,2
54,2,"[4, 4, 4, 4]",-16.0,1
55,1,"[4, 4, 4, 4]",-16.0,1
56,1,"[3, 4, 4, 4]",-15.0,2
57,2,"[3, 4, 4, 4]",-15.0,2
58,2,"[3, 3, 4, 4]",-14.0,3
59,3,"[4, 4, 4, 5]",-17.0,4
60,4,"[4, 4, 5, 5]",-18.0,3
61,3,"[5, 4, 6, 5]",-20.0,3
62,3,"[5, 4, 5, 6]",-20.0,4
63,4,"[5, 4, 5, 7]",-21.0,4
64,4,"[5, 4, 5, 7]",-21.0,4
65,4,"[5, 4, 6, 7]",-22.0,4
66,4,"[5, 4, 6, 6]",-21.0,3
67,3,"[5, 4, 6, 6]",-21.0,3
68,3,"[5, 4, 6, 6]",-21.0,3
69,3,"[5, 4, 6, 6]",-21.0,3
70,3,"[5, 5, 5, 6]",-21.0,4
71,4,"[5, 5, 5, 6]",-21.0,4
72,4,"[5, 5, 5, 5]",-20.0,1
73,1,"[5, 5, 6, 5]",-21.0,3
74,3,"[5, 5, 6, 5]",-21.0,3
75,3,"[5, 6, 5, 5]",-21.0,2
76,2,"[5, 6, 6, 5]",-22.0,2
77,2,"[5, 5, 6, 6]",-22.0,3
78,3,"[6, 5, 6, 6]",-23.0,1
79,1,"[6, 5, 7, 6]",-24.0,3
80,3,"[6, 6, 7, 6]",-25.0,3
81,3,"[7, 6, 6, 6]",-25.0,1
82,1,"[8, 6, 6, 6]",-26.0,1
83,1,"[7, 7, 6, 6]",-26.0,1
84,1,"[6, 7, 6, 6]",-25.0,2
85,2,"[6, 8, 6, 6]",-26.0,2
86,2,"[6, 8, 6, 7]",-27.0,2
87,2,"[6, 7, 7, 7]",-27.0,2
88,2,"[6, 6, 7, 8]",-27.0,4
89,4,"[6, 6, 7, 8]",-27.0,4
90,4,"[6, 6, 7, 7]",-26.0,3
91,3,"[7, 6, 7, 7]",-27.0,1
92,1,"[8, 6, 8, 7]",-29.0,1
93,1,"[7, 6, 8, 7]",-28.0,3
94,3,"[7, 6, 8, 8]",-29.0,3
95,3,"[7, 6, 8, 8]",-29.0,3
96,3,"[7, 7, 7, 8]",-29.0,4
97,4,"[7, 7, 7, 8]",-29.0,4
98,4,"[7, 8, 7, 7]",-29.0,2
99,2,"[7, 8, 8, 7]",-30.0,2
100,2,"[7, 7, 9, 7]",-30.0,3
101,3,"[8, 7, 9, 7]",-31.0,3
102,3,"[8, 7, 9, 7]",-31.0,3
103,3,"[8, 7, 9, 7]",-31.0,3
104,3,"[9, 7, 9, 7]",-32.0,1
105,1,"[10, 7, 9, 7]",-33.0,1
106,1,"[9, 7, 9, 8]",-33.0,1
107,1,"[8, 8, 10, 8]",-34.0,3
108,3,"[9, 8, 10, 8]",-35.0,3
109,3,"[10, 8, 9, 8]",-35.0,1
110,1,"[10, 8, 9, 8]",-35.0,1
111,1,"[9, 8, 9, 8]",-34.0,1
112,1,"[9, 8, 9, 8]",-34.0,1
113,1,"[8, 8, 9, 8]",-33.0,3
114,3,"[8, 8, 9, 8]",-33.0,3
115,3,"[9, 8, 8, 8]",-33.0,1
116,1,"[10, 8, 8, 8]",-34.0,1
117,1,"[9, 9, 8, 8]",-34.0,1
118,1,"[8, 9, 8, 8]",-33.0,2
119,2,"[9, 9, 8, 8]",-34.0,1
120,1,"[9, 9, 8, 8]",-34.0,1
121,1,"[8, 9, 8, 8]",-33.0,2
122,2,"[8, 9, 9, 8]",-34.0,2
123,2,"[9, 8, 9, 8]",-34.0,1
124,1,"[10, 8, 9, 8]",-35.0,1
125,1,"[9, 8, 9, 8]",-34.0,1
126,1,"[8, 8, 10, 8]",-34.0,3
127,3,"[8, 8, 10, 9]",-35.0,3
128,3,"[8, 8, 10, 9]",-35.0,3
129,3,"[8, 8, 9, 10]",-35.0,4
130,4,"[8, 8, 10, 10]",-36.0,3
131,3,"[8, 9, 10, 10]",-37.0,3
132,3,"[8, 9, 9, 10]",-36.0,4
133,4,"[8, 9, 9, 10]",-36.0,4
134,4,"[8, 9, 10, 9]",-36.0,3
135,3,"[8, 9, 10, 10]",-37.0,3
136,3,"[8, 9, 9, 10]",-36.0,4
137,4,"[8, 9, 9, 10]",-36.0,4
138,4,"[8, 9, 9, 9]",-35.0,2
139,2,"[8, 9, 9, 9]",-35.0,2
140,2,"[9, 9, 10, 9]",-37.0,3
141,3,"[9, 9, 10, 9]",-37.0,3
142,3,"[10, 9, 10, 9]",-38.0,1
143,1,"[11, 9, 10, 9]",-39.0,1
144,1,"[11, 9, 10, 9]",-39.0,1
145,1,"[10, 10, 10, 9]",-39.0,1
146,1,"[9, 11, 10, 9]",-39.0,2
147,2,"[9, 12, 10, 9]",-40.0,2
148,2,"[9, 11, 11, 9]",-40.0,2
149,2,"[9, 10, 11, 9]",-39.0,3
150,3,"[9, 10, 11, 9]",-39.0,3
151,3,"[10, 10, 10, 9]",-39.0,1
152,1,"[11, 11, 10, 9]",-41.0,1
153,1,"[10, 12, 11, 9]",-42.0,2
154,2,"[10, 12, 12, 9]",-43.0,2
155,2,"[10, 12, 13, 9]",-44.0,3
156,3,"[10, 12, 13, 9]",-44.0,3
157,3,"[10, 12, 12, 9]",-43.0,2
158,2,"[10, 12, 12, 9]",-43.0,2
159,2,"[10, 11, 12, 9]",-42.0,3
160,3,"[10, 12, 12, 9]",-43.0,2
161,2,"[10, 12, 12, 10]",-44.0,2
162,2,"[10, 12, 12, 10]",-44.0,2
163,2,"[10, 11, 12, 11]",-44.0,3
164,3,"[11, 11, 12, 11]",-45.0,3
165,3,"[11, 11, 11, 11]",-44.0,1
166,1,"[11, 11, 11, 11]",-44.0,1
167,1,"[10, 11, 11, 11]",-43.0,2
168,2,"[10, 12, 11, 11]",-44.0,2
169,2,"[10, 12, 11, 12]",-45.0,2
170,2,"[10, 11, 11, 12]",-44.0,4
171,4,"[10, 11, 11, 12]",-44.0,4
172,4,"[10, 11, 11, 12]",-44.0,4
173,4,"[10, 11, 12, 11]",-44.0,3
174,3,"[10, 11, 12, 11]",-44.0,3
175,3,"[10, 11, 12, 11]",-44.0,3
176,3,"[10, 11, 11, 11]",-43.0,2
177,2,"[10, 11, 11, 11]",-43.0,2
178,2,"[10, 10, 11, 11]",-42.0,3
179,3,"[10, 10, 11, 12]",-43.0,4
180,4,"[10, 10, 11, 12]",-43.0,4
181,4,"[10, 10, 12, 12]",-44.0,3
182,3,"[11, 10, 12, 12]",-45.0,3
183,3,"[11, 10, 11, 12]",-44.0,4
184,4,"[11, 10, 11, 12]",-44.0,4
185,4,"[11, 10, 11, 11]",-43.0,1
186,1,"[11, 10, 11, 11]",-43.0,1
187,1,"[10, 10, 11, 11]",-42.0,3
188,3,"[10, 10, 11, 11]",-42.0,3
189,3,"[11, 10, 10, 11]",-42.0,1
190,1,"[11, 10, 11, 12]",-44.0,4
191,4,"[11, 10, 11, 12]",-44.0,4
192,4,"[11, 10, 12, 11]",-44.0,3
193,3,"[11, 10, 12, 11]",-44.0,3
194,3,"[11, 10, 11, 11]",-43.0,1
195,1,"[11, 10, 11, 11]",-43.0,1
196,1,"[11, 10, 12, 12]",-45.0,3
197,3,"[12, 10, 12, 12]",-46.0,1
198,1,"[12, 10, 12, 12]",-46.0,1
199,1,"[11, 10, 12, 13]",-46.0,4
200,4,"[11, 10, 12, 13]",-46.0,4
201,4,"[11, 10, 12, 12]",-45.0,3
202,3,"[11, 10, 12, 12]",-45.0,3
203,3,"[11, 11, 11, 12]",-45.0,4
204,4,"[11, 11, 12, 12]",-46.0,3
205,3,"[11, 12, 12, 13]",-48.0,4
206,4,"[12, 12, 12, 13]",-49.0,4
207,4,"[12, 12, 13, 12]",-49.0,3
208,3,"[12, 12, 14, 13]",-51.0,3
209,3,"[12, 12, 13, 13]",-50.0,3
210,3,"[13, 12, 13, 13]",-51.0,1
211,1,"[13, 12, 14, 13]",-52.0,3
212,3,"[14, 12, 14, 13]",-53.0,1
213,1,"[14, 13, 14, 14]",-55.0,1
214,1,"[14, 14, 14, 14]",-56.0,1
215,1,"[13, 14, 14, 14]",-55.0,2
216,2,"[13, 14, 14, 15]",-56.0,4
217,4,"[13, 14, 14, 15]",-56.0,4
218,4,"[13, 14, 14, 14]",-55.0,2
219,2,"[13, 14, 15, 14]",-56.0,3
220,3,"[13, 14, 15, 15]",-57.0,3
221,3,"[13, 14, 14, 15]",-56.0,4
222,4,"[13, 14, 14, 15]",-56.0,4
223,4,"[13, 14, 14, 14]",-55.0,2
224,2,"[14, 15, 14, 14]",-57.0,2
225,2,"[15, 14, 15, 14]",-58.0,1
226,1,"[15, 14, 15, 14]",-58.0,1
227,1,"[15, 14, 15, 14]",-58.0,1
228,1,"[14, 14, 15, 14]",-57.0,3
229,3,"[14, 14, 16, 14]",-58.0,3
230,3,"[14, 14, 15, 14]",-57.0,3
231,3,"[14, 14, 14, 14]",-56.0,1
232,1,"[14, 14, 14, 14]",-56.0,1
233,1,"[14, 14, 14, 14]",-56.0,1
234,1,"[13, 14, 14, 15]",-56.0,4
235,4,"[13, 15, 14, 15]",-57.0,2
236,2,"[13, 15, 14, 15]",-57.0,2
237,2,"[13, 14, 15, 15]",-57.0,3
238,3,"[13, 14, 15, 15]",-57.0,3
239,3,"[13, 14, 14, 15]",-56.0,4
240,4,"[13, 14, 14, 15]",-56.0,4
241,4,"[13, 15, 14, 15]",-57.0,2
242,2,"[13, 15, 15, 15]",-58.0,2
243,2,"[14, 14, 15, 15]",-58.0,3
244,3,"[14, 15, 16, 16]",-61.0,3
245,3,"[14, 15, 15, 16]",-60.0,4
246,4,"[14, 15, 15, 16]",-60.0,4
247,4,"[14, 15, 15, 15]",-59.0,2
248,2,"[14, 16, 16, 16]",-62.0,2
249,2,"[14, 15, 17, 17]",-63.0,3
250,3,"[14, 15, 17, 17]",-63.0,3
251,3,"[14, 15, 16, 18]",-63.0,4
252,4,"[14, 15, 16, 19]",-64.0,4
253,4,"[15, 15, 16, 19]",-65.0,4
254,4,"[15, 15, 17, 18]",-65.0,4
255,4,"[15, 15, 18, 18]",-66.0,3
256,3,"[15, 16, 19, 18]",-68.0,3
257,3,"[16, 16, 18, 19]",-69.0,4
258,4,"[16, 16, 18, 19]",-69.0,4
259,4,"[16, 16, 18, 18]",-68.0,3
260,3,"[17, 17, 18, 19]",-71.0,4
261,4,"[17, 17, 18, 19]",-71.0,4
262,4,"[17, 17, 18, 18]",-70.0,3
263,3,"[17, 17, 18, 18]",-70.0,3
264,3,"[17, 17, 17, 19]",-70.0,4
265,4,"[17, 17, 17, 20]",-71.0,4
266,4,"[17, 17, 17, 19]",-70.0,4
267,4,"[17, 17, 17, 18]",-69.0,4
268,4,"[17, 17, 17, 17]",-68.0,1
269,1,"[17, 17, 17, 18]",-69.0,4
270,4,"[17, 17, 17, 18]",-69.0,4
271,4,"[18, 17, 17, 17]",-69.0,1
272,1,"[18, 18, 17, 17]",-70.0,1
273,1,"[18, 18, 17, 17]",-70.0,1
274,1,"[17, 18, 17, 17]",-69.0,2
275,2,"[17, 18, 18, 18]",-71.0,2
276,2,"[17, 17, 18, 18]",-70.0,3
277,3,"[17, 18, 19, 18]",-72.0,3
278,3,"[17, 19, 19, 18]",-73.0,2
279,2,"[17, 19, 19, 19]",-74.0,2
280,2,"[17, 18, 19, 19]",-73.0,3
281,3,"[17, 18, 20, 19]",-74.0,3
282,3,"[17, 18, 19, 20]",-74.0,4
283,4,"[17, 18, 20, 20]",-75.0,3
284,3,"[17, 18, 20, 21]",-76.0,4
285,4,"[17, 18, 21, 21]",-77.0,3
286,3,"[17, 19, 21, 21]",-78.0,3
287,3,"[17, 19, 20, 21]",-77.0,4
288,4,"[17, 19, 20, 21]",-77.0,4
289,4,"[17, 20, 20, 20]",-77.0,2
290,2,"[17, 21, 21, 20]",-79.0,2
291,2,"[17, 20, 21, 20]",-78.0,3
292,3,"[17, 20, 21, 21]",-79.0,3
293,3,"[18, 20, 20, 21]",-79.0,4
294,4,"[18, 21, 20, 21]",-80.0,2
295,2,"[18, 21, 21, 22]",-82.0,4
296,4,"[18, 22, 21, 22]",-83.0,2
